ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
SBC1O,ON,2025-09-05,2026-03-05,14.0,0.0875,4.339,86.0,18.339
SBC1O,ON,2025-09-05,2026-06-05,14.0,0.0875,1.8967,72.0,15.8967
SBC1O,ON,2025-09-05,2026-09-07,14.0,0.0875,1.5879,58.0,15.5879
SBC1O,ON,2025-09-05,2026-12-07,14.0,0.0875,1.2653,44.0,15.2653
SBC1O,ON,2025-09-05,2027-03-05,14.0,0.0875,0.9493,30.0,14.9493
SBC1O,ON,2025-09-05,2027-06-07,14.0,0.0875,0.6616,16.0,14.6616
SBC1O,ON,2025-09-05,2027-09-06,16.0,0.0875,0.3567,0.0,16.3567
SBC2O,ON,2026-01-16,2026-07-16,9,0.0749,3.714219,91.0,12.714219
SBC2O,ON,2026-01-16,2026-10-16,9,0.0749,1.71798,82.0,10.71798
SBC2O,ON,2026-01-16,2027-01-18,9,0.0749,1.54807,73.0,10.54807
SBC2O,ON,2026-01-16,2027-04-16,9,0.0749,1.3482,64.0,10.3482
SBC2O,ON,2026-01-16,2027-07-16,9,0.0749,1.195117,55.0,10.195117
SBC2O,ON,2026-01-16,2027-10-18,9,0.0749,1.03834,46.0,10.03834
SBC2O,ON,2026-01-16,2028-01-17,9,0.0749,0.86843,37.0,9.86843
SBC2O,ON,2026-01-16,2028-04-17,9,0.0749,0.690927,28.0,9.690927
SBC2O,ON,2026-01-16,2028-07-17,9,0.0749,0.522864,19.0,9.522864
SBC2O,ON,2026-01-16,2028-10-16,9,0.0749,0.358699,10.0,9.358699
SBC2O,ON,2026-01-16,2029-01-16,10,0.0749,0.188789,0.0,10.188789
SBC3O,ON,2026-05-26,2026-11-26,9,0.065,3.276712,91.0,12.276712
SBC3O,ON,2026-05-26,2027-02-26,9,0.065,1.490904,82.0,10.490904
SBC3O,ON,2026-05-26,2027-05-26,9,0.065,1.299644,73.0,10.299644
SBC3O,ON,2026-05-26,2027-08-26,9,0.065,1.196,64.0,10.196
SBC3O,ON,2026-05-26,2027-11-26,9,0.065,1.048548,55.0,10.048548
SBC3O,ON,2026-05-26,2028-02-28,9,0.065,0.901096,46.0,9.901096
SBC3O,ON,2026-05-26,2028-05-26,9,0.065,0.73726,37.0,9.73726
SBC3O,ON,2026-05-26,2028-08-28,9,0.065,0.606192,28.0,9.606192
SBC3O,ON,2026-05-26,2028-11-27,9,0.065,0.45874,19.0,9.45874
SBC3O,ON,2026-05-26,2029-02-26,9,0.065,0.311288,10.0,9.311288
SBC3O,ON,2026-05-26,2029-05-28,10,0.065,0.158493,0.0,10.158493
SF1AL,ON_TAMAR,2026-03-06,2026-06-08,0,0.055,0.0,100.0,0.0
SF1AL,ON_TAMAR,2026-03-06,2026-09-07,0,0.055,0.0,100.0,0.0
SF1AL,ON_TAMAR,2026-03-06,2026-12-09,10,0.055,0.0,90.0,10.0
SF1AL,ON_TAMAR,2026-03-06,2027-03-08,10,0.055,0.0,80.0,10.0
SF1AL,ON_TAMAR,2026-03-06,2027-06-07,15,0.055,0.0,65.0,15.0
SF1AL,ON_TAMAR,2026-03-06,2027-09-06,15,0.055,0.0,50.0,15.0
SF1AL,ON_TAMAR,2026-03-06,2027-12-06,25,0.055,0.0,25.0,25.0
SF1AL,ON_TAMAR,2026-03-06,2028-03-06,25,0.055,0.0,0.0,25.0
SF1BL,ON_TAMAR,2026-03-06,2026-06-16,0,0.065,0.0,100.0,0.0
SF1BL,ON_TAMAR,2026-03-06,2026-09-16,0,0.065,0.0,100.0,0.0
SF1BL,ON_TAMAR,2026-03-06,2026-12-16,0,0.065,0.0,100.0,0.0
SF1BL,ON_TAMAR,2026-03-06,2027-03-16,0,0.065,0.0,100.0,0.0
SF1BL,ON_TAMAR,2026-03-06,2027-06-16,10,0.065,0.0,90.0,10.0
SF1BL,ON_TAMAR,2026-03-06,2027-09-16,10,0.065,0.0,80.0,10.0
SF1BL,ON_TAMAR,2026-03-06,2027-12-16,10,0.065,0.0,70.0,10.0
SF1BL,ON_TAMAR,2026-03-06,2028-03-16,10,0.065,0.0,60.0,10.0
SF1BL,ON_TAMAR,2026-03-06,2028-06-16,15,0.065,0.0,45.0,15.0
SF1BL,ON_TAMAR,2026-03-06,2028-09-18,15,0.065,0.0,30.0,15.0
SF1BL,ON_TAMAR,2026-03-06,2028-12-18,15,0.065,0.0,15.0,15.0
SF1BL,ON_TAMAR,2026-03-06,2029-03-06,15,0.065,0.0,0.0,15.0
SF27D,SUB_SOBERANO,2016-11-01,2017-05-02,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2017-11-01,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2018-05-02,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2018-11-01,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2019-05-02,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2019-11-01,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2020-05-04,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2020-11-02,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2021-05-03,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2021-11-01,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2022-05-02,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2022-11-01,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2023-05-02,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2023-11-01,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2024-05-02,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2024-11-01,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2025-05-02,0,0.069,3.45,100.0,3.45
SF27D,SUB_SOBERANO,2016-11-01,2025-11-03,33.33,0.069,3.45,66.67,36.78
SF27D,SUB_SOBERANO,2016-11-01,2026-05-04,0,0.069,2.3,66.67,2.3
SF27D,SUB_SOBERANO,2016-11-01,2026-11-02,33.33,0.069,2.3,33.34,35.63
SF27D,SUB_SOBERANO,2016-11-01,2027-05-03,0,0.069,1.15,33.34,1.15
SF27D,SUB_SOBERANO,2016-11-01,2027-11-01,33.34,0.069,1.562,0.0,34.902
SFD34,SUB_SOBERANO,2025-12-11,2026-06-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2026-12-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2027-06-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2027-12-13,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2028-06-12,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2028-12-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2029-06-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2029-12-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2030-06-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2030-12-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2031-06-11,0.0,0.081,4.05,100.0,4.05
SFD34,SUB_SOBERANO,2025-12-11,2031-12-11,25.0,0.081,4.05,75.0,29.05
SFD34,SUB_SOBERANO,2025-12-11,2032-06-11,0.0,0.081,3.0375,75.0,3.0375
SFD34,SUB_SOBERANO,2025-12-11,2032-12-13,25.0,0.081,3.0375,50.0,28.0375
SFD34,SUB_SOBERANO,2025-12-11,2033-06-13,0.0,0.081,2.025,50.0,2.025
SFD34,SUB_SOBERANO,2025-12-11,2033-12-12,25.0,0.081,2.025,25.0,27.025
SFD34,SUB_SOBERANO,2025-12-11,2034-06-12,0.0,0.081,1.0125,25.0,1.0125
SFD34,SUB_SOBERANO,2025-12-11,2034-12-11,25.0,0.081,1.0125,0.0,26.0125
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2025-02-25,0,0.064,0.064,100.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2025-05-26,0,0.064,0.064,100.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2025-08-25,0,0.064,0.064,100.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2025-11-25,0,0.064,0.064,100.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2026-02-25,0,0.064,0.064,100.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2026-05-26,0,0.064,0.064,100.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2026-08-25,0,0.064,0.064,100.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2026-11-25,33,0.064,0.064,67.0,33.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2027-02-25,0,0.064,0.064,67.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2027-05-26,33,0.064,0.064,33.0,33.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2027-08-25,0,0.064,0.064,33.0,0.0
SFN27,SUB_SOBERANO_BADLAR,2024-11-25,2027-11-25,33,0.064,0.064,0.0,33.0
SIC1O,ON,2024-12-09,2025-06-09,0.0000,0.065,3.241096,100.0,3.241096
SIC1O,ON,2024-12-09,2025-12-09,0.0000,0.065,3.258904,100.0,3.258904
SIC1O,ON,2024-12-09,2026-06-09,0.0000,0.065,3.241096,100.0,3.241096
SIC1O,ON,2024-12-09,2026-12-09,100.0000,0.065,3.258904,0.0,103.258904
SIC2O,ON,2026-06-19,2026-12-21,0,0.075,3.760274,100.0,3.760274
SIC2O,ON,2026-06-19,2027-06-21,0,0.075,3.739726,100.0,3.739726
SIC2O,ON,2026-06-19,2027-12-20,0,0.075,3.760274,100.0,3.760274
SIC2O,ON,2026-06-19,2028-06-19,0,0.075,3.760274,100.0,3.760274
SIC2O,ON,2026-06-19,2028-12-19,0,0.075,3.760274,100.0,3.760274
SIC2O,ON,2026-06-19,2029-06-19,100,0.075,3.739726,0.0,103.739726
SNAAO,ON_DOLLAR_LINKED,2024-07-29,2024-10-29,0,0.07,1.764384,1.0,1.764384
SNAAO,ON_DOLLAR_LINKED,2024-07-29,2025-01-29,0,0.07,1.764384,1.0,1.764384
SNAAO,ON_DOLLAR_LINKED,2024-07-29,2025-04-29,0,0.07,1.726027,1.0,1.726027
SNAAO,ON_DOLLAR_LINKED,2024-07-29,2025-07-29,0,0.07,1.745205,1.0,1.745205
SNAAO,ON_DOLLAR_LINKED,2024-07-29,2025-10-29,0,0.07,1.764384,1.0,1.764384
SNAAO,ON_DOLLAR_LINKED,2024-07-29,2026-01-29,0,0.07,1.764384,1.0,1.764384
SNAAO,ON_DOLLAR_LINKED,2024-07-29,2026-04-29,0,0.07,1.726027,1.0,1.726027
SNAAO,ON_DOLLAR_LINKED,2024-07-29,2026-07-29,100,0.07,1.745205,0.0,101.745205
SNABO,ON,2024-07-29,2025-01-29,0,0.09,4.536986301369863,100.0,4.536986301369863
SNABO,ON,2024-07-29,2025-04-29,0,0.09,2.219178082191781,100.0,2.219178082191781
SNABO,ON,2024-07-29,2025-07-29,0,0.09,2.243835616438356,100.0,2.243835616438356
SNABO,ON,2024-07-29,2025-10-29,0,0.09,2.2684931506849315,100.0,2.2684931506849315
SNABO,ON,2024-07-29,2026-01-29,0,0.09,2.2684931506849315,100.0,2.2684931506849315
SNABO,ON,2024-07-29,2026-04-29,0,0.09,2.219178082191781,100.0,2.219178082191781
SNABO,ON,2024-07-29,2026-07-29,100,0.09,2.243835616438356,0.0,102.24383561643836
SNEAO,ON_DOLLAR_LINKED,2026-01-13,2026-01-14,15,0.0,0.0,85.0,15.0
SNEAO,ON_DOLLAR_LINKED,2026-01-13,2026-07-14,0,0.08,3.372055,85.0,3.372055
SNEAO,ON_DOLLAR_LINKED,2026-01-13,2027-01-14,0,0.08,3.427945,85.0,3.427945
SNEAO,ON_DOLLAR_LINKED,2026-01-13,2027-07-14,4.25,0.08,3.372055,80.75,7.622055
SNEAO,ON_DOLLAR_LINKED,2026-01-13,2028-01-14,4.25,0.08,3.256548,76.5,7.506548
SNEAO,ON_DOLLAR_LINKED,2026-01-13,2028-07-14,8.5,0.08,3.051616,68.0,11.551616
SNEAO,ON_DOLLAR_LINKED,2026-01-13,2029-01-15,8.5,0.08,2.75726,59.5,11.25726
SNEAO,ON_DOLLAR_LINKED,2026-01-13,2029-07-16,59.5,0.08,2.373479,0.0,61.873479
SNEBO,ON,2026-01-13,2026-01-14,15.0,0.0,0.0,85.0,15.0
SNEBO,ON,2026-01-13,2026-07-14,0.0,0.08,3.372055,85.0,3.372055
SNEBO,ON,2026-01-13,2027-01-14,0.0,0.08,3.427945,85.0,3.427945
SNEBO,ON,2026-01-13,2027-07-14,4.25,0.08,3.372055,80.75,7.622055
SNEBO,ON,2026-01-13,2028-01-14,4.25,0.08,3.256548,76.5,7.506548
SNEBO,ON,2026-01-13,2028-07-14,8.5,0.08,3.051616,68.0,11.551616
SNEBO,ON,2026-01-13,2029-01-15,8.5,0.08,2.742356,59.5,11.242356
SNEBO,ON,2026-01-13,2029-07-16,59.5,0.08,2.3865,0.0,61.8865
SNS2M,ON_TAMAR,2026-01-16,2026-03-30,0,0.07,0.0,100.0,0.0
SNS2M,ON_TAMAR,2026-01-16,2026-06-29,0,0.07,0.0,100.0,0.0
SNS2M,ON_TAMAR,2026-01-16,2026-09-28,0,0.07,0.0,100.0,0.0
SNS2M,ON_TAMAR,2026-01-16,2027-01-18,100,0.07,0.0,0.0,100.0
SNSBO,ON,2024-10-14,2025-04-14,0.0,0.095,0.0473698630136986,100.0,4.736986301369863
SNSBO,ON,2024-10-14,2025-07-14,0.0,0.095,0.0236849315068493,100.0,2.3684931506849316
SNSBO,ON,2024-10-14,2025-10-14,0.0,0.095,0.023945205479452,100.0,2.3945205479452056
SNSBO,ON,2024-10-14,2026-01-14,0.0,0.095,0.023945205479452,100.0,2.3945205479452056
SNSBO,ON,2024-10-14,2026-04-14,0.0,0.095,0.0234246575342465,100.0,2.3424657534246576
SNSBO,ON,2024-10-14,2026-07-14,0.0,0.095,0.0236849315068493,100.0,2.3684931506849316
SNSBO,ON,2024-10-14,2026-10-14,100,0.095,0.023945205479452,0.0,102.3945205479452
SNSDO,ON,2025-02-06,2025-08-06,0.0,0.095,4.710958904109589,100.0,4.710958904109589
SNSDO,ON,2025-02-06,2026-02-06,0.0,0.095,4.789041095890411,100.0,4.789041095890411
SNSDO,ON,2025-02-06,2026-08-06,0.0,0.095,4.710958904109589,100.0,4.710958904109589
SNSDO,ON,2025-02-06,2027-02-08,100.0,0.095,4.841095890410959,0.0,104.84109589041095
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2022-12-27,0,0.0,0.0,100.0,0.0
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2023-06-27,0,0.0,0.0,100.0,0.0
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2023-12-27,0,0.0,0.0,100.0,0.0
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2024-06-27,0,0.0,0.0,100.0,0.0
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2024-09-27,12.5,0.04,1.091446,87.5,13.591446
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2024-12-27,12.5,0.04,0.944635,75.0,13.444635
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2025-03-27,12.5,0.04,0.800789,62.5,13.300789
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2025-06-27,12.5,0.04,0.682154,50.0,13.182154
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2025-09-29,12.5,0.04,0.545723,37.5,13.045723
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2025-12-29,12.5,0.04,0.404843,25.0,12.904843
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2026-03-27,12.5,0.04,0.26693,12.5,12.76693
SPC1O,ON_DOLLAR_LINKED,2022-06-27,2026-06-29,12.5,0.04,0.136431,0.0,12.636431
STCEO,ON,2024-10-04,2025-01-06,0,0.07,1.80274,100.0,1.80274
STCEO,ON,2024-10-04,2025-04-04,0,0.07,1.687671,100.0,1.687671
STCEO,ON,2024-10-04,2025-07-04,100,0.07,1.745205,0.0,101.745205
STCFO,ON,2026-02-18,2026-05-18,0,0.0825,2.011644,100.0,2.011644
STCFO,ON,2026-02-18,2026-08-18,0,0.0825,2.079452,100.0,2.079452
STCFO,ON,2026-02-18,2026-11-18,0,0.0825,2.079452,100.0,2.079452
STCFO,ON,2026-02-18,2027-02-18,100,0.0825,2.079452,0.0,102.079452
STCGO,ON_TAMAR,2026-02-18,2026-05-18,0,0.06,0.0,100.0,0.0
STCGO,ON_TAMAR,2026-02-18,2026-08-18,0,0.06,0.0,100.0,0.0
STCGO,ON_TAMAR,2026-02-18,2026-11-18,0,0.06,0.0,100.0,0.0
STCGO,ON_TAMAR,2026-02-18,2027-02-18,100,0.06,0.0,0.0,100.0
STCHO,ON_TAMAR,2026-04-21,2026-07-21,0,0.04,0.0,100.0,0.0
STCHO,ON_TAMAR,2026-04-21,2026-10-21,0,0.04,0.0,100.0,0.0
STCHO,ON_TAMAR,2026-04-21,2027-01-21,100,0.04,0.0,0.0,100.0
SXC1O,ON_TAMAR,2025-07-18,2025-10-20,0,0.0285,0.0285,100.0,0.0
SXC1O,ON_TAMAR,2025-07-18,2026-01-19,0,0.0285,0.0285,100.0,0.0
SXC1O,ON_TAMAR,2025-07-18,2026-04-20,0,0.0285,0.0285,100.0,0.0
SXC1O,ON_TAMAR,2025-07-18,2026-07-20,100,0.0285,0.0285,0.0,100.0
SXC2O,ON,2025-10-06,2026-06-01,100,0.0498,3.247233,0.0,103.247233
SXC3O,ON_TAMAR,2026-02-23,2026-05-26,0,0.035,0.0,100.0,0.0
SXC3O,ON_TAMAR,2026-02-23,2026-08-24,0,0.035,0.0,100.0,0.0
SXC3O,ON_TAMAR,2026-02-23,2026-11-24,0,0.035,0.0,100.0,0.0
SXC3O,ON_TAMAR,2026-02-23,2027-02-23,100,0.035,0.0,0.0,100.0
SXC4O,ON,2026-05-18,2026-09-01,100,0.0,0.0,0.0,100.0
SXC5O,ON_TAMAR,2026-05-18,2026-08-18,0,0.025,0.0,100.0,0.0
SXC5O,ON_TAMAR,2026-05-18,2026-11-18,100,0.025,0.0,0.0,100.0
SXC6O,ON,2026-05-18,2026-08-18,0,0.03,0.756164,100.0,0.756164
SXC6O,ON,2026-05-18,2026-11-18,0,0.03,0.756164,100.0,0.756164
SXC6O,ON,2026-05-18,2027-02-18,0,0.03,0.756164,100.0,0.756164
SXC6O,ON,2026-05-18,2027-05-18,100,0.03,0.731507,0.0,100.731507
SYS1P,ON_TAMAR,2025-06-30,2025-09-30,0,0.0575,0.0,100.0,0.0
SYS1P,ON_TAMAR,2025-06-30,2025-12-30,0,0.0575,0.0,100.0,0.0
SYS1P,ON_TAMAR,2025-06-30,2026-03-30,0,0.0575,0.0,100.0,0.0
SYS1P,ON_TAMAR,2025-06-30,2026-06-30,100,0.0575,0.0,0.0,100.0
T13F6,FIXED_RATE,2024-11-29,2026-02-13,100,0.026,0.0,100.0,144.9656661
T15D5,FIXED_RATE,2024-10-14,2025-12-15,100.0000,0.0398,0.0,100.0,170.8382
T15E7,FIXED_RATE,2025-01-31,2027-01-15,100,0.0205,0.0,100.0,161.1037734247
T17O5,FIXED_RATE,2024-10-14,2025-10-17,100.0000,0.0398,0.0,100.0,158.8723
T2V4,DOLLAR_LINKED,2023-05-19,2023-10-02,0.0000,0.005,0.1819,100.0,0.1819
T2V4,DOLLAR_LINKED,2023-05-19,2024-04-03,0.0000,0.005,0.25,100.0,0.25
T2V4,DOLLAR_LINKED,2023-05-19,2024-09-30,100.0000,0.005,0.25,0.0,100.25
T2X4,CER,2021-02-26,2021-07-26,0.0000,0.0155,0.775,100.0,0.775
T2X4,CER,2021-02-26,2022-01-26,0.0000,0.0155,0.775,100.0,0.775
T2X4,CER,2021-02-26,2022-07-26,0.0000,0.0155,0.775,100.0,0.775
T2X4,CER,2021-02-26,2023-01-26,0.0000,0.0155,0.775,100.0,0.775
T2X4,CER,2021-02-26,2023-07-26,0.0000,0.0155,0.775,100.0,0.775
T2X4,CER,2021-02-26,2024-01-26,0.0000,0.0155,0.775,100.0,0.775
T2X4,CER,2021-02-26,2024-07-26,100.0000,0.0155,0.775,0.0,100.775
T2X5,CER,2023-03-14,2024-02-14,0.0000,0.0425,2.125,100.0,2.125
T2X5,CER,2023-03-14,2024-08-14,0.0000,0.0425,2.125,100.0,2.125
T2X5,CER,2023-03-14,2025-02-14,100.0000,0.0425,2.125,0.0,102.125
T30A7,FIXED_RATE,2025-10-31,2027-04-30,100,0.0,0.0,0.0,157.3402
T30E6,FIXED_RATE,2024-12-16,2026-01-30,100,0.0265,0.0,100.0,142.222215117
T30J6,FIXED_RATE,2025-01-17,2026-06-30,100,0.0216,0.0,100.0,144.89573444
T30J7,FIXED_RATE,2026-01-16,2027-06-30,100.0,0.0258,0.0,0.0,156.037291
T31Y7,FIXED_RATE,2025-12-15,2027-05-31,100,0.0,0.0,0.0,152.1845
T3X5,CER,2023-05-31,2023-12-18,0.0000,0.045,2.25,100.0,0.0
T3X5,CER,2023-05-31,2024-06-18,0.0000,0.045,2.25,100.0,0.0
T3X5,CER,2023-05-31,2024-12-18,0.0000,0.045,2.25,100.0,0.0
T3X5,CER,2023-05-31,2025-06-18,100.0000,0.045,2.25,0.0,100.0
T4X4,CER,2023-03-14,2023-10-14,0.0000,0.04,2.0,100.0,2.0
T4X4,CER,2023-03-14,2024-04-14,0.0000,0.04,2.0,100.0,2.0
T4X4,CER,2023-03-14,2024-10-14,100.0000,0.04,2.0,0.0,102.0
T5X4,CER,2023-06-13,2023-12-13,0.0000,0.0425,2.125,100.0,2.125
T5X4,CER,2023-06-13,2024-06-13,0.0000,0.0425,2.125,100.0,2.125
T5X4,CER,2023-06-13,2024-12-13,100.0000,0.0425,2.125,0.0,102.125
T641O,ON,2025-04-29,2025-07-29,0,0.079,1.969589,100.0,1.969589
T641O,ON,2025-04-29,2025-10-29,0,0.079,1.991233,100.0,1.991233
T641O,ON,2025-04-29,2026-01-29,0,0.079,1.991233,100.0,1.991233
T641O,ON,2025-04-29,2026-04-29,0,0.079,1.947945,100.0,1.947945
T641O,ON,2025-04-29,2026-07-29,0,0.079,1.969589,100.0,1.969589
T641O,ON,2025-04-29,2026-10-29,0,0.079,1.991233,100.0,1.991233
T641O,ON,2025-04-29,2027-01-29,0,0.079,1.991233,100.0,1.991233
T641O,ON,2025-04-29,2027-04-30,100,0.079,1.969589,0.0,101.969589
T643O,ON_TAMAR,2025-04-29,2025-07-29,0,0.045,0.045,100.0,0.0
T643O,ON_TAMAR,2025-04-29,2025-10-29,0,0.045,0.045,100.0,0.0
T643O,ON_TAMAR,2025-04-29,2026-01-29,0,0.045,0.045,100.0,0.0
T643O,ON_TAMAR,2025-04-29,2026-04-30,100,0.045,0.045,0.0,100.0
T651O,ON_TAMAR,2025-08-28,2025-11-28,0,0.09,0.0,100.0,0.0
T651O,ON_TAMAR,2025-08-28,2026-03-02,0,0.09,0.0,100.0,0.0
T651O,ON_TAMAR,2025-08-28,2026-05-28,100,0.09,0.0,0.0,100.0
T652O,ON,2025-08-28,2025-11-28,0,0.074,1.865205,100.0,1.865205
T652O,ON,2025-08-28,2026-03-02,0,0.074,1.865205,100.0,1.865205
T652O,ON,2025-08-28,2026-05-28,100,0.074,1.804384,0.0,101.804384
T661O,ON_TAMAR,2025-11-26,2026-02-26,0,0.045,0.0,100.0,0.0
T661O,ON_TAMAR,2025-11-26,2026-05-26,0,0.045,0.0,100.0,0.0
T661O,ON_TAMAR,2025-11-26,2026-08-26,0,0.045,0.0,100.0,0.0
T661O,ON_TAMAR,2025-11-26,2026-11-26,0,0.045,0.0,100.0,0.0
T661O,ON_TAMAR,2025-11-26,2026-11-30,100,0.045,0.0,0.0,100.0
T662O,ON,2025-11-26,2026-02-26,0,0.065,1.6383561643835618,100.0,1.6383561643835618
T662O,ON,2025-11-26,2026-05-26,0,0.065,1.584931506849315,100.0,1.584931506849315
T662O,ON,2025-11-26,2026-08-31,100,0.065,1.727397260273973,0.0,101.72739726027396
T671O,ON_TAMAR,2026-05-22,2026-08-24,0,0.045,0.0,100.0,0.0
T671O,ON_TAMAR,2026-05-22,2026-11-24,0,0.045,0.0,100.0,0.0
T671O,ON_TAMAR,2026-05-22,2027-02-22,0,0.045,0.0,100.0,0.0
T671O,ON_TAMAR,2026-05-22,2027-05-24,100,0.045,0.0,0.0,100.0
T672O,ON,2026-05-22,2026-08-24,0,0.05,1.260274,100.0,1.260274
T672O,ON,2026-05-22,2026-11-24,0,0.05,1.260274,100.0,1.260274
T672O,ON,2026-05-22,2027-02-22,100,0.05,1.260274,0.0,101.260274
T673O,ON,2026-05-22,2027-11-22,100,0.04,6.016438,0.0,106.016438
TBC9O,ON_DOLLAR_LINKED,2023-04-03,2026-04-03,100,0.0,0.0,0.0,100.0
TC25P,CER,2018-04-27,2018-10-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2019-04-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2019-10-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2020-04-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2020-10-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2021-04-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2021-10-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2022-04-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2022-10-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2023-04-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2023-10-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2024-04-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2024-10-27,0.0000,0.04,2.0,100.0,2.0
TC25P,CER,2018-04-27,2025-04-28,100.0000,0.04,2.0,0.0,102.0
TDE25_DL,DOLLAR_LINKED,2023-06-13,2025-01-31,100.0000,0.0,0.0,0.0,100.0
TDG24_DL,DOLLAR_LINKED,2023-06-13,2024-08-30,100.0000,0.0,0.0,0.0,100.0
TDJ24_CER,CER,2023-09-18,2024-07-01,100.0000,0.0325,0.0,100.0,100.0
TDJ24_DL,DOLLAR_LINKED,2023-09-18,2024-07-01,100.0000,0.0,0.0,0.0,100.0
TDN24_DL,DOLLAR_LINKED,2023-06-13,2024-11-29,100.0000,0.0,0.0,0.0,100.0
TFN25,SUB_SOBERANO_FIXED_RATE,2025-07-25,2025-09-23,0,0.0044,7.232877,100.0,7.232877
TFN25,SUB_SOBERANO_FIXED_RATE,2025-07-25,2025-11-25,100,0.0044,7.232877,0.0,107.232877
TFS1L,ON_TAMAR,2026-03-05,2026-06-05,0,0.0199,0.0,100.0,0.0
TFS1L,ON_TAMAR,2026-03-05,2026-09-07,25,0.0199,0.0,75.0,25.0
